Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,57.71169662475586,13122200,XOM
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,58.598148345947266,14200000,XOM
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,57.71169662475586,14299600,XOM
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,57.71169662475586,11103100,XOM
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,59.40752410888672,19006100,XOM
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,59.68498992919922,13734000,XOM
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,59.523136138916016,13270400,XOM
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,60.00104904174805,10925000,XOM
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,60.540618896484375,10743600,XOM
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,60.378753662109375,10478100,XOM
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,61.06477737426758,12061400,XOM
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,61.21894073486328,11291500,XOM
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,60.89520263671875,12072200,XOM
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,61.334571838378906,11729800,XOM
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,60.394161224365234,14102000,XOM
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,61.28062438964844,13867500,XOM
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,62.328941345214844,14554400,XOM
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,59.96249771118164,16346800,XOM
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,59.931678771972656,15028800,XOM
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,59.31501007080078,16231000,XOM
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,59.199398040771484,13883700,XOM
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,58.99897384643555,12243100,XOM
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,59.276466369628906,9887200,XOM
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,59.92396545410156,15071500,XOM
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,60.193748474121094,17430400,XOM
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,61.61207962036133,17142100,XOM
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,62.99185562133789,17710300,XOM
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,63.2877311706543,14751000,XOM
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,63.71599578857422,11852100,XOM
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,63.68484115600586,12595700,XOM
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,63.863914489746094,9570000,XOM
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,63.754913330078125,11224100,XOM
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,63.303314208984375,10030900,XOM
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,64.0663833618164,8822400,XOM
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,63.56804656982422,10753400,XOM
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,63.96513366699219,15140900,XOM
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,62.50130844116211,13360500,XOM
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,61.28662872314453,14562000,XOM
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,61.060829162597656,14644800,XOM
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,63.459022521972656,16627500,XOM
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,63.2565803527832,15803100,XOM
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,63.71599578857422,9906100,XOM
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,63.046363830566406,10954700,XOM
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,62.820556640625,12059300,XOM
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,63.89508056640625,11603300,XOM
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,64.5335464477539,13502500,XOM
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,65.09417724609375,14350400,XOM
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,64.70487213134766,10831600,XOM
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,64.17537689208984,12351800,XOM
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,63.46682357788086,12049300,XOM
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,63.7627067565918,11477300,XOM
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,62.804988861083984,23797500,XOM
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,62.929569244384766,9192600,XOM
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,62.83610534667969,8759700,XOM
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,62.64146041870117,8917700,XOM
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,62.04970169067383,10990700,XOM
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,63.365596771240234,16012200,XOM
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,62.088626861572266,10557200,XOM
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,62.789398193359375,10382800,XOM
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,63.62253952026367,12725900,XOM
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,63.824989318847656,9390700,XOM
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,64.4167709350586,17323200,XOM
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,63.66147994995117,9998300,XOM
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,64.03524017333984,7197300,XOM
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,64.08972930908203,9035700,XOM
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,64.10531616210938,7637100,XOM
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,64.54914093017578,7158600,XOM
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,65.14090728759766,8806200,XOM
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,64.3077392578125,10405300,XOM
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,64.38561248779297,9762200,XOM
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,64.86837005615234,8720000,XOM
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,64.2298812866211,8306900,XOM
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,64.08972930908203,7373300,XOM
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,64.01964569091797,8711900,XOM
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,63.85613250732422,8659100,XOM
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,63.38117218017578,9196300,XOM
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,63.38117218017578,8425900,XOM
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,64.63478088378906,11121000,XOM
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,65.08638763427734,9523600,XOM
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,65.59251403808594,13210100,XOM
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,63.78607177734375,18220800,XOM
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,63.645904541015625,11282800,XOM
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,63.46682357788086,11716800,XOM
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,62.59474182128906,8936300,XOM
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,62.22102737426758,8364300,XOM
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,62.446807861328125,7811100,XOM
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,62.431236267089844,10041800,XOM
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,63.27994918823242,10698100,XOM
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,62.85948181152344,7275000,XOM
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,62.54023361206055,9828500,XOM
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,62.477294921875,12954300,XOM
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,61.80077362060547,10308500,XOM
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,61.60411834716797,8005900,XOM
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,60.5263671875,16307800,XOM
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,61.36024475097656,11519900,XOM
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,61.56476593017578,10178400,XOM
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,61.997432708740234,8152100,XOM
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,62.01317596435547,9192200,XOM
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,62.9021110534668,10098200,XOM
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,62.20985412597656,7203900,XOM
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,62.6346435546875,6545200,XOM
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,63.248252868652344,6671900,XOM
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,63.153839111328125,8823400,XOM
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,63.61009979248047,8004800,XOM
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,63.33477783203125,7450900,XOM
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,63.06730270385742,10700000,XOM
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,63.16170883178711,8855000,XOM
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,64.00345611572266,13878400,XOM
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,63.295433044433594,13320600,XOM
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,64.37317657470703,16417800,XOM
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,64.27877044677734,10817900,XOM
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,65.18346405029297,11891900,XOM
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,65.3958511352539,11556300,XOM
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,64.7586669921875,11162700,XOM
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,65.23063659667969,9442600,XOM
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,65.61612701416016,8403300,XOM
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,65.78917694091797,9219900,XOM
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,66.57583618164062,10413600,XOM
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,66.72532653808594,11198200,XOM
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,67.00066375732422,26639400,XOM
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,68.12561798095703,13549500,XOM
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,68.04692077636719,12200700,XOM
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,67.48053741455078,10275500,XOM
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,67.47265625,7895400,XOM
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,66.88265991210938,9884900,XOM
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,67.5041275024414,8566900,XOM
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,68.01544952392578,8453100,XOM
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,67.7716064453125,10206700,XOM
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,67.32321166992188,10204600,XOM
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,67.1343765258789,9217400,XOM
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,67.75584411621094,13242400,XOM
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,68.0547866821289,10177900,XOM
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,66.48931884765625,16573400,XOM
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,64.1922378540039,20320100,XOM
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,64.01917266845703,15216300,XOM
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,63.578643798828125,10558800,XOM
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,63.87758255004883,9781800,XOM
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,64.11357116699219,12247700,XOM
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,64.388916015625,17448600,XOM
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,64.48332214355469,12098700,XOM
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,63.838253021240234,9474100,XOM
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,62.80770492553711,15465100,XOM
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,61.06129455566406,16085700,XOM
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,61.60411834716797,12315500,XOM
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,60.990509033203125,18160100,XOM
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,60.61290740966797,15707000,XOM
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,61.97382736206055,17758200,XOM
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,62.68184280395508,16629100,XOM
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,63.46064758300781,14159300,XOM
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,64.46758270263672,19350400,XOM
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,64.22372436523438,15815000,XOM
