Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,57.0941276550293,13187200,XOM
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,57.1741943359375,11272500,XOM
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,57.43043899536133,8996200,XOM
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,57.04607391357422,13678400,XOM
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,57.26227569580078,10513200,XOM
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,57.886878967285156,11524700,XOM
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,58.67961502075195,19876700,XOM
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,60.79362487792969,22968700,XOM
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,59.91279602050781,15483800,XOM
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,60.52938461303711,12786700,XOM
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,60.26512908935547,10866900,XOM
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,59.800689697265625,14418900,XOM
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,59.89784240722656,11959500,XOM
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,59.9949951171875,10434800,XOM
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,61.047542572021484,12599200,XOM
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,61.735740661621094,13214600,XOM
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,61.75193786621094,12772900,XOM
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,62.9178352355957,14330300,XOM
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,63.33884811401367,13551500,XOM
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,63.58175277709961,12633100,XOM
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,63.00689697265625,10266000,XOM
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,63.49268341064453,9519300,XOM
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,63.55746078491211,9274400,XOM
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,63.687007904052734,10990600,XOM
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,64.34282684326172,12398200,XOM
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,63.9865837097168,14597900,XOM
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,64.77192687988281,15419400,XOM
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,65.02291870117188,18089900,XOM
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,64.92577362060547,13745500,XOM
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,64.18899536132812,18633600,XOM
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,64.90148162841797,16541700,XOM
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,63.97038650512695,16211300,XOM
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,64.59381866455078,11060900,XOM
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,64.77192687988281,11320000,XOM
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,65.34679412841797,10260200,XOM
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,65.128173828125,9976700,XOM
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,64.89337158203125,25316400,XOM
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,65.6463623046875,9840600,XOM
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,65.47632598876953,13936500,XOM
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,65.8406753540039,13133600,XOM
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,66.22120666503906,10117000,XOM
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,65.16056823730469,12497700,XOM
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,64.70716094970703,11320400,XOM
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,65.5491943359375,9472800,XOM
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,65.04719543457031,7258700,XOM
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,65.37108612060547,7412300,XOM
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,65.4196548461914,10889200,XOM
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,66.1726303100586,10816400,XOM
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,65.88924407958984,7646000,XOM
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,65.5006332397461,8562900,XOM
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,66.43170928955078,9360600,XOM
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,66.7879638671875,10059100,XOM
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,67.20088195800781,9108200,XOM
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,66.33456420898438,8561600,XOM
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,66.03498077392578,10324300,XOM
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,66.35074615478516,9115100,XOM
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,65.51680755615234,16638700,XOM
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,65.29822540283203,8536100,XOM
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,65.7435073852539,7005700,XOM
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,65.92974090576172,8311400,XOM
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,65.68683624267578,9493900,XOM
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,67.11992645263672,10770600,XOM
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,67.508544921875,10595100,XOM
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,66.1969223022461,11684000,XOM
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,66.56936645507812,11135000,XOM
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,65.16866302490234,18053500,XOM
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,64.74764251708984,10023700,XOM
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,64.99864196777344,13721500,XOM
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,63.69510269165039,13909800,XOM
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,62.57779312133789,15360400,XOM
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,62.72352981567383,12180700,XOM
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,62.44825744628906,13367100,XOM
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,62.116294860839844,13498800,XOM
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,62.21343231201172,11352900,XOM
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,62.15677261352539,13221600,XOM
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,62.697261810302734,11056000,XOM
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,62.00117492675781,12176100,XOM
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,62.08306884765625,10548400,XOM
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,62.54166030883789,8918000,XOM
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,62.53348159790039,8105200,XOM
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,62.16495895385742,9279400,XOM
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,62.15676498413086,7154300,XOM
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,62.443382263183594,8489900,XOM
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,61.878326416015625,7858300,XOM
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,60.428829193115234,14657200,XOM
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,60.68268585205078,7056400,XOM
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,59.46249771118164,14912900,XOM
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,59.09396743774414,13645200,XOM
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,58.93837356567383,9362100,XOM
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,57.95565414428711,13983300,XOM
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,58.864662170410156,11831000,XOM
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,60.26504898071289,10423000,XOM
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,59.7655029296875,10617800,XOM
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,60.85466766357422,11738900,XOM
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,61.075775146484375,9095500,XOM
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,61.34602737426758,7760400,XOM
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,61.2887077331543,9415100,XOM
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,60.625362396240234,7920800,XOM
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,61.15767288208008,8986400,XOM
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,60.88743209838867,8575900,XOM
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,61.49343490600586,9355700,XOM
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,62.02573776245117,10091500,XOM
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,61.68178939819336,9757400,XOM
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,62.73821258544922,16229700,XOM
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,63.62265396118164,23108100,XOM
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,63.01662826538086,10011800,XOM
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,62.45976257324219,9740000,XOM
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,62.730010986328125,11365500,XOM
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,62.09124755859375,8147800,XOM
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,62.754600524902344,14781300,XOM
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,62.697261810302734,11437900,XOM
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,62.00936508178711,10475400,XOM
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,62.59899139404297,5246100,XOM
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,62.34512710571289,6880800,XOM
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,62.631744384765625,7876100,XOM
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,62.59081268310547,7863000,XOM
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,63.47524642944336,8077400,XOM
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,63.52436447143555,6404000,XOM
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,63.573524475097656,6139000,XOM
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,63.123111724853516,7116400,XOM
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,62.18134689331055,10197400,XOM
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,61.812828063964844,7419300,XOM
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,61.2887077331543,11424500,XOM
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,61.41154479980469,11243100,XOM
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,61.477046966552734,8368800,XOM
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,61.72273254394531,8551200,XOM
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,61.714542388916016,8260200,XOM
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,61.36240768432617,9083900,XOM
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,61.26413345336914,7677300,XOM
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,61.69816589355469,7091900,XOM
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,61.70635223388672,6961200,XOM
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,60.8956184387207,13104600,XOM
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,59.33964157104492,17132800,XOM
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,58.758209228515625,21376700,XOM
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,57.55438995361328,19080900,XOM
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,58.111263275146484,12282400,XOM
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,57.73454666137695,15231100,XOM
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,59.27414321899414,14304100,XOM
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,58.012977600097656,13686600,XOM
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,57.731082916259766,9542600,XOM
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,58.44411849975586,12403300,XOM
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,56.08943557739258,18114400,XOM
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,55.75779342651367,12874400,XOM
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,56.62836456298828,12649000,XOM
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,57.58184051513672,10032800,XOM
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,57.233619689941406,9743500,XOM
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,57.80571365356445,10134200,XOM
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,57.681331634521484,8972000,XOM
